241,199895486317,0
242,2722182097,750
243,199895486317,0
244,60811095,32680
245,199895486317,0
246,199895486317,0
247,4025736227,650
248,1549031325,140
249,199895486317,0
250,15310079966,7050
251,199895486317,0
252,654463573,300
253,199895486317,0
254,33505621734,3270
255,2581127055,340
256,1024766633,480
257,759898851,320
258,199895486317,0
259,336653140192,100
260,15821044381,1340
261,1776525011,130
262,199895486317,0
263,257112748946,20
264,257112748946,20
265,336653140192,100
266,199895486317,0
267,199895486317,0
268,257112748946,20
269,199895486317,0
270,651629847,120
271,8363527275,490
272,243200215697,50
273,424738550268,70
274,199895486317,0
275,199895486317,0
276,199895486317,0
277,336653140192,100
278,199895486317,0
279,349210815995,10
280,199895486317,0
281,1591707171,930
282,1767927102,13610
283,2610339388,330
284,6413362927,5700
285,4554565597,2200
286,199895486317,0
287,3093061768,1640
288,878103525,180
289,1549031325,140
290,654463573,300
291,199895486317,0
292,424738550268,70
293,199895486317,0
294,199895486317,0
295,424738550268,70
296,1033218007,1570
297,5308636447,5400
298,776824615,160
299,744222691,240
300,22401489650,15650
301,199895486317,0
302,199895486317,0
303,1348655264,800
304,199895486317,0
305,199895486317,0
306,2125897974,410
307,3508503116,840
308,17486293501,4000
309,199895486317,0
310,199895486317,0
311,654463573,300
312,1549031325,140
313,199895486317,0
314,878103525,180
315,199895486317,0
316,1373751432,360
317,290961935525,40
318,199895486317,0
319,776824615,160
320,199895486317,0
321,1267218256,320
322,226702818,53730
323,199895486317,0
324,7788073810,1440
325,424738550268,70
326,37007188213,3010
327,15713568428,8880
328,199895486317,0
329,199895486317,0
330,199895486317,0
331,10257166459,580
332,199895486317,0
333,199895486317,0
334,199895486317,0
335,34441345665,4790
336,2596238650,2240
337,776824615,160
338,2223387907,350
339,776824615,160
340,199895486317,0
341,1527708227,420
342,257112748946,20
343,1024766633,480
344,3366154627,3260
345,12397035333,2620
346,2610339388,330
347,199895486317,0
348,2675646175,3600
349,1490146509,450
350,199895486317,0
351,2722182097,750
352,199895486317,0
353,2653255575,700
354,1125609174,150
355,6722574233,2510
356,199895486317,0
357,199895486317,0
358,199895486317,0
359,3332752548,1000
360,199895486317,0
361,199895486317,0
362,199895486317,0
363,3563470972,2250
364,4185427262,190
365,199895486317,0
366,1826211344,280
367,199895486317,0
368,199895486317,0
369,265753963413,60
370,2373435950,880
371,1436536184,720
372,199895486317,0
373,43867986621,2260
374,1139440816,3670
375,199895486317,0
376,199895486317,0
377,9291491110,6610
378,878103525,180
379,199895486317,0
380,199895486317,0
381,199895486317,0
382,654463573,300
383,199895486317,0
384,1490146509,450
385,6699318364,2300
386,1380759856,23640
387,3203761819,660
388,1024766633,480
389,992304633,600
390,199895486317,0
391,1125609174,150
392,2125897974,410
393,150344550512,80
394,243200215697,50
395,290961935525,40
396,4151928595,920
397,199895486317,0
398,199895486317,0
399,2719125581,1460
400,199895486317,0
401,243200215697,50
402,831776274,400
403,150344550512,80
404,14015531668,1810
405,199895486317,0
406,2653255575,700
407,199895486317,0
408,199895486317,0
409,150344550512,80
410,15670154908,2030
411,3837274296,520
412,3909433455,13050
413,744222691,240
414,199895486317,0
415,14270390602,7400
416,199895486317,0
417,336653140192,100
418,1348655264,800
419,21711495407,2050
420,1767857819,420
421,199895486317,0
422,199895486317,0
423,199895486317,0
424,199895486317,0
425,199895486317,0
426,5136283521,2000
427,37919403979,1860
428,17173773115,2020
429,9229852282,890
430,19057659813,3800
431,4984100970,4500
432,7161541829,570
433,199895486317,0
434,199895486317,0
435,2223387907,350
436,1767857819,420
437,17908408874,1540
438,992304633,600
439,1490146509,450
440,21359300373,1490
441,199895486317,0
442,424738550268,70
443,2523766873,860
444,199895486317,0
445,199895486317,0
446,199895486317,0
447,199895486317,0
448,337705203330,30
449,199895486317,0
450,199895486317,0
451,199895486317,0
452,2645168536,170
453,5106955460,2740
454,199895486317,0
455,884006524,200
456,3087098853,10510
457,27899936740,5520
458,3702371117,840
459,14980700482,1450
460,199895486317,0
461,3621208605,3370
462,199895486317,0
463,3057252295,1800
464,199895486317,0
465,199895486317,0
466,199895486317,0
467,30201797499,1090
468,1162395471,1680
469,1024766633,480
470,199895486317,0
471,776824615,160
472,199895486317,0
473,199895486317,0
474,199895486317,0
475,11552794633,7990
476,831776274,400
477,199895486317,0
478,2612895650,110
479,199895486317,0
480,8602343436,7090
481,199895486317,0
482,1767857819,420
483,199895486317,0
484,2815750414,5090
485,3508503116,840
486,199895486317,0
487,654463573,300
488,199895486317,0
489,199895486317,0
490,199895486317,0
491,199895486317,0
492,199895486317,0
493,199895486317,0
494,1125609174,150
495,199895486317,0
496,1755825578,13110
497,199895486317,0
498,4052053096,2860
499,199895486317,0
500,1125609174,150
501,1348655264,800
502,621860956,19000
503,257112748946,20
504,199895486317,0
505,199895486317,0
506,1328372849,560
507,199895486317,0
508,651629847,120
509,199895486317,0
510,3048838836,5460
511,4861918422,1120
512,13477971373,2140
513,290961935525,40
514,199895486317,0
515,183257278086,90
516,199895486317,0
517,7161541829,570
518,10250673896,1080
519,199895486317,0
520,1750093369,250
521,744222691,240
522,1529417462,12910
523,15317056140,590
524,1826211344,280
525,199895486317,0
526,199895486317,0
527,199895486317,0
528,243200215697,50
529,199895486317,0
530,651629847,120
531,4822195898,1300
532,2345910381,270
533,2381850306,540
534,14599061279,6510
535,199895486317,0
536,878103525,180
537,199895486317,0
538,2675646175,3600
539,199895486317,0
540,199895486317,0
541,2381850306,540
542,199895486317,0
543,573014324,19500
544,199895486317,0
545,1313710943,2400
546,3508503116,840
547,199895486317,0
548,199895486317,0
549,199895486317,0
550,199895486317,0
551,884006524,200
552,1987513826,210
553,26565896858,6100
554,183257278086,90
555,17908408874,1540
556,744222691,240
557,2610339388,330
558,2032178809,1200
559,23737328035,15340
560,1987513826,210
561,265753963413,60
562,3332752548,1000
563,34659711369,4350
564,199895486317,0
565,3880843930,950
566,831776274,400
567,412016987,34110
568,2719125581,1460
569,199895486317,0
570,10485337097,1220
571,199895486317,0
572,199895486317,0
573,776824615,160
574,1328372849,560
575,831776274,400
576,199895486317,0
577,199895486317,0
578,199895486317,0
579,257112748946,20
580,199895486317,0
581,199895486317,0
582,199895486317,0
583,4326162703,390
584,2457759725,2100
585,199895486317,0
586,1024766633,480
587,4121146919,380
588,9514361231,770
589,243200215697,50
590,257112748946,20
591,22074534482,2040
592,199895486317,0
593,2381850306,540
594,1826211344,280
595,257112748946,20
596,150344550512,80
597,199895486317,0
598,199895486317,0
599,3330243597,850
600,19728767775,410
601,349210815995,10
602,30091252040,6120
603,6002114688,1650
604,199895486317,0
605,199895486317,0
606,199895486317,0
607,3478956379,1500
608,3478956379,1500
609,336653140192,100
610,1125609174,150
611,3624929678,1050
612,199895486317,0
613,199895486317,0
614,424738550268,70
615,424738550268,70
616,199895486317,0
617,878103525,180
618,199895486317,0
619,424738550268,70
620,831776274,400
621,150344550512,80
622,199895486317,0
623,336653140192,100
624,9523286760,940
625,199895486317,0
626,2017282958,6330
627,4822195898,1300
628,2373435950,880
629,199895486317,0
630,199895486317,0
631,199895486317,0
632,13048739259,9020
633,2463479595,440
634,199895486317,0
635,199895486317,0
636,744222691,240
637,1348655264,800
638,199895486317,0
639,199895486317,0
640,199895486317,0
641,199895486317,0
642,199895486317,0
643,878103525,180
644,6699318364,2300
645,24382868779,1140
646,199895486317,0
647,3415224881,3300
648,199895486317,0
649,283226858,21000
650,199895486317,0
651,199895486317,0
652,884006524,200
653,199895486317,0
654,2121188478,260
655,1779510779,300
656,884006524,200
657,199895486317,0
658,199895486317,0
659,199895486317,0
660,243200215697,50
661,199895486317,0
662,199895486317,0
663,199895486317,0
664,2612895650,110
665,199895486317,0
666,199895486317,0
667,5284962815,310
668,199895486317,0
669,257112748946,20
670,199895486317,0
671,199895486317,0
672,199895486317,0
673,199895486317,0
674,199895486317,0
675,199895486317,0
676,349210815995,10
677,257112748946,20
678,265753963413,60
679,349210815995,10
680,2612895650,110
681,243200215697,50
682,199895486317,0
683,150344550512,80
684,1071136946,1310
685,878103525,180
686,759898851,320
687,199895486317,0
688,651629847,120
689,1125609174,150
690,199895486317,0
691,744222691,240
692,336653140192,100
693,257112748946,20
694,199895486317,0
695,337705203330,30
696,243200215697,50
697,199895486317,0
698,150344550512,80
699,1750093369,250
700,1348655264,800
701,1490146509,450
702,265753963413,60
703,337705203330,30
704,349210815995,10
705,199895486317,0
706,199895486317,0
707,199895486317,0
708,199895486317,0
709,199895486317,0
710,199895486317,0
711,1837124727,750
712,15317056140,590
713,349210815995,10
714,199895486317,0
715,199895486317,0
716,199895486317,0
717,337705203330,30
718,542593570,400
719,199895486317,0
720,992304633,600
721,3330243597,850
722,48764673596,2180
723,199895486317,0
724,744222691,240
725,199895486317,0
726,336653140192,100
727,290961935525,40
728,199895486317,0
729,199895486317,0
730,3837274296,520
731,337705203330,30
732,199895486317,0
733,183257278086,90
734,1125609174,150
735,878103525,180
736,424738550268,70
737,199895486317,0
738,199895486317,0
739,6478641815,780
740,199895486317,0
741,3183233222,1400
742,199895486317,0
743,1125609174,150
744,1549031325,140
745,199895486317,0
746,2791440281,220
747,336653140192,100
748,199895486317,0
749,884006524,200
750,199895486317,0
751,878103525,180
752,199895486317,0
753,3332752548,1000
754,1330798466,2550
755,199895486317,0
756,929786237,570
757,199895486317,0
758,199895486317,0
759,199895486317,0
760,199895486317,0
761,2006879505,130
762,199895486317,0
763,199895486317,0
764,290961935525,40
765,1267218256,320
766,199895486317,0
767,199895486317,0
768,199895486317,0
769,2032178809,1200
770,199895486317,0
771,199895486317,0
772,199895486317,0
773,1283078487,500
774,199895486317,0
775,884006524,200
776,183257278086,90
777,337705203330,30
778,337705203330,30
779,878103525,180
780,2722182097,750
781,2581127055,340
782,2121188478,260
783,2443866992,180
784,199895486317,0
785,265753963413,60
786,150344550512,80
787,337705203330,30
788,257112748946,20
789,7650507442,3480
790,199895486317,0
791,3150998237,350
792,3781263673,8980
793,199895486317,0
794,199895486317,0
795,707739263,26170
796,8373410043,2500
797,1826211344,280
798,5136283521,2000
799,8103896487,8650
800,21874456799,2170
801,199895486317,0
802,199895486317,0
803,3284157125,510
804,2815083336,3000
805,2645168536,170
806,199895486317,0
807,199895486317,0
808,11583524312,1260
809,38494513186,3510
810,199895486317,0
811,199895486317,0
812,1826211344,280
813,199895486317,0
814,1348655264,800
815,199895486317,0
816,16779135042,370
817,5495583011,1100
818,776824615,160
819,199895486317,0
820,199895486317,0
821,1373751432,360
822,3330243597,850
823,1283078487,500
824,199895486317,0
825,34561301253,2960
826,199895486317,0
827,3183233222,1400
828,14361463078,4270
829,9207662718,1520
830,199895486317,0
831,4326162703,390
832,831776274,400
833,1394753552,900
834,290961935525,40
835,7788073810,1440
836,4025736227,650
837,878103525,180
838,1328372849,560
839,2612895650,110
840,199895486317,0
841,442894743,30930
842,16133703274,4650
843,199895486317,0
844,199895486317,0
845,199895486317,0
846,11744655973,4900
847,43800960939,1210
848,1648661234,740
849,1024766633,480
850,1788890922,1750
851,150344550512,80
852,2121188478,260
853,4861918422,1120
854,1125609174,150
855,2596238650,2240
856,257112748946,20
857,9291491110,6610
858,199895486317,0
859,257112748946,20
860,199895486317,0
861,7860221577,920
862,11767532350,1760
863,199895486317,0
864,265753963413,60
865,199895486317,0
866,199895486317,0
867,3478956379,1500
868,3150998237,350
869,1394753552,900
870,257112748946,20
871,265753963413,60
872,199895486317,0
873,199895486317,0
874,199895486317,0
875,199895486317,0
876,337705203330,30
877,831776274,400
878,1549031325,140
879,199895486317,0
880,290961935525,40
881,199895486317,0
882,349210815995,10
883,199895486317,0
884,199895486317,0
885,337705203330,30
886,199895486317,0
887,199895486317,0
888,199895486317,0
889,1490146509,450
890,1660708134,220
891,337705203330,30
892,337705203330,30
893,9079976482,10280
894,199895486317,0
895,199895486317,0
896,744222691,240
897,6780897305,460
898,199895486317,0
899,199895486317,0
900,2195537622,1670
901,2162237443,1800
902,183257278086,90
903,654463573,300
904,199895486317,0
905,884006524,200
906,150344550512,80
907,2388963959,170
908,199895486317,0
909,1660708134,220
910,199895486317,0
911,1549031325,140
912,199895486317,0
913,199895486317,0
914,199895486317,0
915,2059712204,20
916,199895486317,0
917,199895486317,0
918,199895486317,0
919,337705203330,30
920,199895486317,0
921,199895486317,0
922,199895486317,0
923,337705203330,30
924,349210815995,10
925,199895486317,0
926,199895486317,0
927,337705203330,30
928,5284962815,310
929,257112748946,20
930,257112748946,20
931,199895486317,0
932,199895486317,0
933,199895486317,0
934,199895486317,0
935,199895486317,0
936,2059712204,20
937,257112748946,20
938,199895486317,0
939,199895486317,0
940,290961935525,40
941,337705203330,30
942,243200215697,50
943,243200215697,50
944,199895486317,0
945,744222691,240
946,199895486317,0
947,199895486317,0
948,1660708134,220
949,257112748946,20
950,257112748946,20
951,349210815995,10
952,199895486317,0
953,199895486317,0
954,150344550512,80
955,776824615,160
956,199895486317,0
957,2121188478,260
958,199895486317,0
959,349210815995,10
960,337705203330,30
961,199895486317,0
962,199895486317,0
963,199895486317,0
964,199895486317,0
965,199895486317,0
966,243200215697,50
967,349210815995,10
968,150344550512,80
969,199895486317,0
970,265753963413,60
971,199895486317,0
972,199895486317,0
973,199895486317,0
974,199895486317,0
975,10582959285,9250
976,199895486317,0
977,12418449349,1020
978,4144329094,1040
979,199895486317,0
980,1750093369,250
981,2722182097,750
982,199895486317,0
983,2191588486,2400
984,4144329094,1040
985,199895486317,0
986,2645168536,170
987,2645168536,170
988,336653140192,100
989,199895486317,0
990,183257278086,90
991,10746176293,630
992,199895486317,0
993,199895486317,0
994,199895486317,0
995,66729579448,1880
996,4144329094,1040
997,199895486317,0
998,1436536184,720
999,4822195898,1300
1000,2006879505,130
1001,199895486317,0
1002,199895486317,0
1003,336653140192,100
1004,199895486317,0
1005,337705203330,30
1006,257112748946,20
1007,199895486317,0
1008,257112748946,20
1009,349210815995,10
1010,199895486317,0
1011,257112748946,20
1012,257112748946,20
1013,10770299538,9780
1014,199895486317,0
1015,199895486317,0
1016,3478956379,1500
1017,199895486317,0
1018,199895486317,0
1019,1490146509,450
1020,257112748946,20
1021,199895486317,0
1022,5234949849,1350
1023,3415224881,3300
1024,199895486317,0
1025,2121188478,260
1026,199895486317,0
1027,12607838175,17770
1028,199895486317,0
1029,199895486317,0
1030,2121188478,260
1031,1767857819,420
1032,199895486317,0
1033,19554816534,8140
1034,7009259790,690
1035,199895486317,0
1036,199895486317,0
1037,4144329094,1040
1038,199895486317,0
1039,831776274,400
1040,8917124501,290
1041,2457759725,2100
1042,199895486317,0
1043,992304633,600
1044,199895486317,0
1045,7630862945,9600
1046,2191588486,2400
1047,19507954821,3860
1048,199895486317,0
1049,1767857819,420
1050,3707239230,1650
1051,424738550268,70
1052,19924548506,6640
1053,1023302932,510
1054,199895486317,0
1055,199895486317,0
1056,1490146509,450
1057,199895486317,0
1058,878103525,180
1059,1660708134,220
1060,14583122595,710
1061,8917124501,290
1062,199895486317,0
1063,2162237443,1800
1064,1490146509,450
1065,3067293126,11910
1066,199895486317,0
1067,199895486317,0
1068,4188250775,9590
1069,4861918422,1120
1070,199895486317,0
1071,199895486317,0
1072,199895486317,0
1073,199895486317,0
1074,199895486317,0
1075,199895486317,0
1076,2675646175,3600
1077,199895486317,0
1078,199895486317,0
1079,199895486317,0
1080,6624780674,70
1081,199895486317,0
1082,199895486317,0
1083,199895486317,0
1084,199895486317,0
1085,290961935525,40
1086,199895486317,0
1087,1490146509,450
1088,199895486317,0
1089,349210815995,10
1090,265753963413,60
1091,9543484886,1330
1092,199895486317,0
1093,199895486317,0
1094,654463573,300
1095,222488022,37830
1096,5434295408,1280
1097,2195537622,1670
1098,654463573,300
1099,5071491898,8080
1100,199895486317,0
1101,199895486317,0
1102,2121188478,260
1103,4793368535,680
1104,199895486317,0
1105,199895486317,0
1106,1394753552,900
1107,1125609174,150
1108,17442280980,3680
1109,199895486317,0
1110,1373751432,360
1111,3236623753,550
1112,199895486317,0
1113,2032178809,1200
1114,199895486317,0
1115,776824615,160
1116,199895486317,0
1117,199895486317,0
1118,199895486317,0
1119,199895486317,0
1120,199895486317,0
1121,15525665892,1580
1122,199895486317,0
1123,3183233222,1400
1124,199895486317,0
1125,1527708227,420
1126,199895486317,0
1127,349210815995,10
1128,265753963413,60
1129,4171775301,160
1130,6862579358,7260
1131,9193001073,5160
1132,199895486317,0
1133,199895486317,0
1134,199895486317,0
1135,1767857819,420
1136,199895486317,0
1137,199895486317,0
1138,199895486317,0
1139,199895486317,0
1140,1097435595,2880
1141,744222691,240
1142,199895486317,0
1143,992304633,600
1144,1328372849,560
1145,199895486317,0
1146,1549031325,140
1147,199895486317,0
1148,199895486317,0
1149,199895486317,0
1150,199895486317,0
1151,199895486317,0
1152,2581127055,340
1153,16779135042,370
1154,199895486317,0
1155,199895486317,0
1156,199895486317,0
1157,199895486317,0
1158,199895486317,0
1159,3291963180,1050
1160,1549031325,140
1161,199895486317,0
1162,1125609174,150
1163,199895486317,0
1164,199895486317,0
1165,336653140192,100
1166,1024766633,480
1167,1348655264,800
1168,199895486317,0
1169,199895486317,0
1170,243200215697,50
1171,199895486317,0
1172,7235595591,150
1173,2722182097,750
1174,30041501859,16570
1175,11002922591,4400
1176,15821044381,1340
1177,6436341066,810
1178,199895486317,0
1179,2032178809,1200
1180,1267218256,320
1181,199895486317,0
1182,199895486317,0
1183,199895486317,0
1184,199895486317,0
1185,199895486317,0
1186,199895486317,0
1187,3284157125,510
1188,884006524,200
1189,1024766633,480
1190,199895486317,0
1191,3630862401,6000
1192,5809424282,1220
1193,3415224881,3300
1194,199895486317,0
1195,199895486317,0
1196,337705203330,30
1197,290961935525,40
1198,1767857819,420
1199,1373751432,360
1200,744222691,240
1201,776824615,160
1202,1767857819,420
1203,199895486317,0
1204,831776274,400
1205,199895486317,0
1206,939859859,710
1207,12849904472,2530
1208,1125609174,150
1209,19907379015,15620
1210,8793965198,6600
1211,199895486317,0
1212,199895486317,0
1213,776824615,160
1214,199895486317,0
1215,199895486317,0
1216,4144329094,1040
1217,4025736227,650
1218,199895486317,0
1219,39769061401,2940
1220,199895486317,0
1221,744222691,240
1222,10746176293,630
1223,7097095720,5430
1224,199895486317,0
1225,1373751432,360
1226,199895486317,0
1227,651629847,120
1228,199895486317,0
1229,199895486317,0
1230,831776274,400
1231,1121081450,790
1232,651629847,120
1233,2121188478,260
1234,4052053096,2860
1235,1125609174,150
1236,1373751432,360
1237,199895486317,0
1238,183257278086,90
1239,265753963413,60
1240,1348655264,800
1241,18818833981,1870
1242,199895486317,0
1243,1394753552,900
1244,9106635940,3400
1245,4554565597,2200
1246,831776274,400
1247,199895486317,0
1248,199895486317,0
1249,199895486317,0
1250,3837274296,520
1251,3478956379,1500
1252,76597031985,1790
1253,1267218256,320
1254,7161541829,570
1255,3183233222,1400
1256,2011678239,3050
1257,199895486317,0
1258,776824615,160
1259,199895486317,0
1260,2553449925,360
1261,9514361231,770
1262,878103525,180
1263,199895486317,0
1264,2191588486,2400
1265,199895486317,0
1266,257112748946,20
1267,1328372849,560
1268,199895486317,0
1269,337705203330,30
1270,199895486317,0
1271,654463573,300
1272,1283078487,500
1273,199895486317,0
1274,199895486317,0
1275,1490146509,450
1276,831776274,400
1277,2381850306,540
1278,1223075350,90
1279,349210815995,10
1280,199895486317,0
1281,199895486317,0
1282,654463573,300
1283,265753963413,60
1284,150344550512,80
1285,336653140192,100
1286,199895486317,0
1287,2345910381,270
1288,199895486317,0
1289,199895486317,0
1290,5284962815,310
1291,265753963413,60
1292,336653140192,100
1293,45475811397,14880
1294,199895486317,0
1295,14390036419,18610
1296,13683981632,2550
1297,2610339388,330
1298,878103525,180
1299,199895486317,0
1300,265753963413,60
1301,199895486317,0
1302,199895486317,0
1303,654463573,300
1304,6722574233,2510
1305,744222691,240
1306,199895486317,0
1307,424738550268,70
1308,2381850306,540
1309,336653140192,100
1310,1125609174,150
1311,199895486317,0
1312,884006524,200
1313,19096555783,8000
1314,199895486317,0
1315,199895486317,0
1316,199895486317,0
1317,199895486317,0
1318,34462625381,5260
1319,199895486317,0
1320,199895486317,0
1321,2432622064,6150
1322,2191588486,2400
1323,199895486317,0
1324,744222691,240
1325,199895486317,0
1326,1750093369,250
1327,3427646551,1600
1328,4861918422,1120
1329,199895486317,0
1330,199895486317,0
1331,199895486317,0
1332,18666597265,3230
1333,199895486317,0
1334,199895486317,0
1335,13683981632,2550
1336,30201797499,1090
1337,2894142179,3130
1338,5495583011,1100
1339,2345910381,270
1340,199895486317,0
1341,199895486317,0
1342,199895486317,0
1343,199895486317,0
1344,199895486317,0
1345,199895486317,0
1346,199895486317,0
1347,199895486317,0
1348,199895486317,0
1349,199895486317,0
1350,654463573,300
1351,199895486317,0
1352,1328372849,560
1353,199895486317,0
1354,18136005226,4770
1355,1660708134,220
1356,199895486317,0
1357,1549031325,140
1358,2006879505,130
1359,199895486317,0
1360,12199982826,1700
1361,336653140192,100
1362,1283078487,500
1363,257112748946,20
1364,992304633,600
1365,654463573,300
1366,337705203330,30
1367,257112748946,20
1368,3057252295,1800
1369,199895486317,0
1370,199895486317,0
1371,199895486317,0
1372,199895486317,0
1373,2121188478,260
1374,1267218256,320
1375,199895486317,0
1376,854346738,80
1377,424738550268,70
1378,150344550512,80
1379,349210815995,10
1380,424738550268,70
1381,1164722009,640
1382,1283078487,500
1383,992304633,600
1384,265753963413,60
1385,199895486317,0
1386,7895322166,9770
1387,3072857906,3790
1388,878103525,180
1389,183257278086,90
1390,1373751432,360
1391,150344550512,80
1392,6478641815,780
1393,31018363380,5600
1394,199895486317,0
1395,199895486317,0
1396,199895486317,0
1397,1373751432,360
1398,1024766633,480
1399,199895486317,0
1400,3478956379,1500
1401,3332752548,1000
1402,150344550512,80
1403,199895486317,0
1404,199895486317,0
1405,199895486317,0
1406,199895486317,0
1407,199895486317,0
1408,1549031325,140
1409,992304633,600
1410,11655497720,1740
1411,150344550512,80
1412,199895486317,0
1413,25346570726,6900
1414,199895486317,0
1415,16003833687,3450
1416,17689183394,2910
1417,1660708134,220
1418,651629847,120
1419,199895486317,0
1420,199895486317,0
1421,2345910381,270
1422,1870577998,24350
1423,39415916247,2680
1424,2032178809,1200
1425,6780897305,460
1426,6478641815,780
1427,199895486317,0
1428,199895486317,0
1429,199895486317,0
1430,4025736227,650
1431,183257278086,90
1432,199895486317,0
1433,1549031325,140
1434,1394753552,900
1435,6731713147,2350
1436,651629847,120
1437,2121188478,260
1438,199895486317,0
1439,1767857819,420
1440,243200215697,50
1441,744222691,240
1442,199895486317,0
1443,183257278086,90
1444,1267218256,320
1445,199895486317,0
1446,2345910381,270
1447,199895486317,0
1448,199895486317,0
1449,199895486317,0
1450,199895486317,0
1451,290961935525,40
1452,150344550512,80
1453,199895486317,0
1454,992304633,600
1455,199895486317,0
1456,199895486317,0
1457,8886663706,1010
1458,9229852282,890
1459,9030643681,5250
1460,1987513826,210
1461,1639596066,3630
1462,2610339388,330
1463,199895486317,0
1464,4185427262,190
1465,41977868020,1630
1466,199895486317,0
1467,349210815995,10
1468,199895486317,0
1469,199895486317,0
1470,424738550268,70
1471,199895486317,0
1472,3236623753,550
1473,2223387907,350
1474,2653255575,700
1475,884006524,200
1476,1328372849,560
1477,199895486317,0
1478,1660708134,220
1479,4326162703,390
1480,1024766633,480
1481,199895486317,0
1482,199895486317,0
1483,199895486317,0
1484,1867182975,3920
